window,train_from,train_to,test_from,test_to,train_rows,test_rows,rows,accuracy,macro_f1,weighted_f1,log_loss,away_precision,away_recall,away_f1,draw_precision,draw_recall,draw_f1,home_precision,home_recall,home_f1
1,2021-01-04,2021-12-05,2022-01-04,2022-04-03,1053,178,178,0.2752808988764045,0.2709917631572915,0.27371614372395336,1.3165795429133529,0.21818181818181817,0.21428571428571427,0.21621621621621623,0.2545454545454545,0.23728813559322035,0.24561403508771928,0.3382352941176471,0.36507936507936506,0.3511450381679389
2,2021-01-04,2022-04-03,2022-04-04,2022-07-02,1231,388,388,0.33505154639175255,0.31909563821376613,0.3350509177152322,1.2160709061209898,0.2792207792207792,0.36752136752136755,0.3173431734317343,0.24705882352941178,0.20192307692307693,0.2222222222222222,0.4429530201342282,0.39520958083832336,0.4177215189873418
3,2021-01-04,2022-07-02,2022-07-03,2022-09-30,1619,349,349,0.3495702005730659,0.33165212994564536,0.34715048032571527,1.1688414519989176,0.32407407407407407,0.29914529914529914,0.3111111111111111,0.23595505617977527,0.23076923076923078,0.23333333333333334,0.4342105263157895,0.46808510638297873,0.45051194539249145
4,2021-01-04,2022-09-25,2022-10-01,2022-12-29,1968,159,159,0.3836477987421384,0.3650743801652892,0.38394303238214045,1.1690261552351515,0.3968253968253968,0.43103448275862066,0.4132231404958678,0.25,0.25,0.25,0.45,0.4153846153846154,0.432
5,2021-01-04,2022-11-20,2022-12-30,2023-03-29,2127,151,151,0.37748344370860926,0.37640361677058926,0.3778868598845511,1.1443694738296395,0.3584905660377358,0.36538461538461536,0.3619047619047619,0.35555555555555557,0.37209302325581395,0.36363636363636365,0.41509433962264153,0.39285714285714285,0.4036697247706422
6,2021-01-04,2023-03-29,2023-03-30,2023-06-27,2278,399,399,0.3358395989974937,0.3196024940731981,0.33548782772448094,1.1701846097351758,0.32575757575757575,0.3233082706766917,0.32452830188679244,0.2222222222222222,0.22,0.22110552763819097,0.4107142857142857,0.41566265060240964,0.41317365269461076
7,2021-01-04,2023-06-25,2023-06-28,2023-09-25,2677,375,375,0.352,0.3371452759512461,0.34575533521205154,1.1456463326383004,0.2761904761904762,0.25217391304347825,0.2636363636363636,0.36904761904761907,0.27927927927927926,0.31794871794871793,0.3870967741935484,0.48322147651006714,0.4298507462686567
8,2021-01-04,2023-09-24,2023-09-26,2023-12-24,3052,223,223,0.32286995515695066,0.30910354705535426,0.32344971469181316,1.1643547812235286,0.4342105263157895,0.36666666666666664,0.39759036144578314,0.22916666666666666,0.19642857142857142,0.21153846153846154,0.2828282828282828,0.36363636363636365,0.3181818181818182
9,2021-01-04,2023-12-03,2023-12-25,2024-03-23,3275,138,138,0.2898550724637681,0.2927306505232521,0.2883671377356615,1.2343847857235877,0.2391304347826087,0.21568627450980393,0.2268041237113402,0.34210526315789475,0.3333333333333333,0.33766233766233766,0.2962962962962963,0.3333333333333333,0.3137254901960784
10,2021-01-04,2024-03-23,2024-03-24,2024-06-21,3413,409,409,0.3374083129584352,0.32731435060380915,0.33435824586957186,1.1323052136865595,0.304,0.2900763358778626,0.296875,0.2897196261682243,0.25833333333333336,0.27312775330396477,0.3898305084745763,0.43670886075949367,0.41194029850746267
11,2021-01-04,2024-06-19,2024-06-22,2024-09-19,3822,336,336,0.3958333333333333,0.38780355047762555,0.3998012653130093,1.1030693789335866,0.4444444444444444,0.4297520661157025,0.4369747899159664,0.2727272727272727,0.375,0.3157894736842105,0.45,0.3776223776223776,0.41064638783269963
12,2021-01-04,2024-09-18,2024-09-20,2024-12-18,4158,257,257,0.35019455252918286,0.3399794894605481,0.35050009043252706,1.120253955994413,0.3522727272727273,0.3875,0.36904761904761907,0.24285714285714285,0.23943661971830985,0.24113475177304963,0.42424242424242425,0.39622641509433965,0.4097560975609756
13,2021-01-04,2024-12-08,2024-12-19,2025-03-18,4415,154,154,0.36363636363636365,0.3624945687846095,0.3704929676641133,1.142713251381636,0.3709677419354839,0.5348837209302325,0.4380952380952381,0.20689655172413793,0.27906976744186046,0.2376237623762376,0.6176470588235294,0.3088235294117647,0.4117647058823529
14,2021-01-04,2025-03-16,2025-03-19,2025-06-16,4569,394,394,0.3604060913705584,0.345597854980006,0.35313884116402433,1.1179319462364878,0.37142857142857144,0.21666666666666667,0.2736842105263158,0.31386861313868614,0.3706896551724138,0.33992094861660077,0.39037433155080214,0.4620253164556962,0.42318840579710143
15,2021-01-04,2025-06-15,2025-06-17,2025-09-14,4963,300,300,0.3566666666666667,0.34390676098642753,0.36380564795710696,1.1413604643905852,0.3888888888888889,0.2857142857142857,0.32941176470588235,0.21296296296296297,0.3382352941176471,0.26136363636363635,0.4666666666666667,0.417910447761194,0.4409448818897638
16,2021-01-04,2025-09-14,2025-09-15,2025-12-06,5263,292,292,0.3801369863013699,0.368015238643705,0.3868374081865298,1.0992677422030634,0.46835443037974683,0.37373737373737376,0.4157303370786517,0.2247191011235955,0.3125,0.26143790849673204,0.43548387096774194,0.4186046511627907,0.4268774703557312
