window,train_from,train_to,test_from,test_to,train_rows,test_rows,rows,accuracy,macro_f1,weighted_f1,log_loss,away_precision,away_recall,away_f1,draw_precision,draw_recall,draw_f1,home_precision,home_recall,home_f1
1,2021-01-04,2021-12-05,2022-01-04,2022-04-03,1053,178,178,0.2696629213483146,0.2666862155051131,0.26936196501798554,1.296112791106514,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2413793103448276,0.23728813559322035,0.23931623931623933,0.34375,0.3492063492063492,0.3464566929133858
2,2021-01-04,2022-04-03,2022-04-04,2022-07-02,1231,388,388,0.3427835051546392,0.3282968774986401,0.34233843050428303,1.214474909993923,0.29927007299270075,0.3504273504273504,0.3228346456692913,0.26373626373626374,0.23076923076923078,0.24615384615384617,0.425,0.40718562874251496,0.41590214067278286
3,2021-01-04,2022-07-02,2022-07-03,2022-09-30,1619,349,349,0.39255014326647564,0.37440785442030916,0.3894940521249636,1.1411537086951928,0.39285714285714285,0.37606837606837606,0.38427947598253276,0.27710843373493976,0.25274725274725274,0.26436781609195403,0.45454545454545453,0.49645390070921985,0.4745762711864407
4,2021-01-04,2022-09-25,2022-10-01,2022-12-29,1968,159,159,0.389937106918239,0.3702295933644748,0.3890106528970818,1.1355221628599945,0.38095238095238093,0.41379310344827586,0.39669421487603307,0.2727272727272727,0.25,0.2608695652173913,0.4603174603174603,0.4461538461538462,0.453125
5,2021-01-04,2022-11-20,2022-12-30,2023-03-29,2127,151,151,0.41721854304635764,0.4154966848036155,0.4173462558355352,1.1121426730827007,0.40816326530612246,0.38461538461538464,0.39603960396039606,0.3829787234042553,0.4186046511627907,0.4,0.45454545454545453,0.44642857142857145,0.45045045045045046
6,2021-01-04,2023-03-29,2023-03-30,2023-06-27,2278,399,399,0.3659147869674185,0.3384507622085262,0.3569917533467713,1.1395264363259268,0.32142857142857145,0.2706766917293233,0.2938775510204082,0.27058823529411763,0.23,0.24864864864864866,0.4306930693069307,0.5240963855421686,0.47282608695652173
7,2021-01-04,2023-06-25,2023-06-28,2023-09-25,2677,375,375,0.3413333333333333,0.3269689955092085,0.3360428938629994,1.1671881719898671,0.2711864406779661,0.2782608695652174,0.27467811158798283,0.34177215189873417,0.24324324324324326,0.28421052631578947,0.38764044943820225,0.46308724832214765,0.42201834862385323
8,2021-01-04,2023-09-24,2023-09-26,2023-12-24,3052,223,223,0.37668161434977576,0.361722246837805,0.37464689233528614,1.1338115019948416,0.4861111111111111,0.3888888888888889,0.43209876543209874,0.3170731707317073,0.23214285714285715,0.26804123711340205,0.32727272727272727,0.4675324675324675,0.3850267379679144
9,2021-01-04,2023-12-03,2023-12-25,2024-03-23,3275,138,138,0.2536231884057971,0.2557149377611749,0.2515630174968484,1.2358500617420114,0.20454545454545456,0.17647058823529413,0.18947368421052632,0.3142857142857143,0.28205128205128205,0.2972972972972973,0.2542372881355932,0.3125,0.2803738317757009
10,2021-01-04,2024-03-23,2024-03-24,2024-06-21,3413,409,409,0.38875305623471884,0.3684021358638445,0.3787579774995174,1.115083986636687,0.3870967741935484,0.366412213740458,0.3764705882352941,0.2988505747126437,0.21666666666666667,0.25120772946859904,0.4292929292929293,0.5379746835443038,0.47752808988764045
11,2021-01-04,2024-06-19,2024-06-22,2024-09-19,3822,336,336,0.375,0.36253719840676357,0.3778570829036667,1.1187490056442455,0.3939393939393939,0.4297520661157025,0.41106719367588934,0.25,0.3055555555555556,0.275,0.4482758620689655,0.36363636363636365,0.4015444015444015
12,2021-01-04,2024-09-18,2024-09-20,2024-12-18,4158,257,257,0.3735408560311284,0.34748663101604277,0.36434323287150017,1.0841448566869514,0.3473684210526316,0.4125,0.37714285714285717,0.25,0.16901408450704225,0.20168067226890757,0.4473684210526316,0.4811320754716981,0.4636363636363636
13,2021-01-04,2024-12-08,2024-12-19,2025-03-18,4415,154,154,0.38961038961038963,0.3888222962140831,0.3930872383258621,1.13182365569287,0.3728813559322034,0.5116279069767442,0.43137254901960786,0.2807017543859649,0.37209302325581395,0.32,0.5789473684210527,0.3235294117647059,0.41509433962264153
14,2021-01-04,2025-03-16,2025-03-19,2025-06-16,4569,394,394,0.41116751269035534,0.3922108788418949,0.40207553424524567,1.1068157674342343,0.40476190476190477,0.2833333333333333,0.3333333333333333,0.37142857142857144,0.33620689655172414,0.35294117647058826,0.43414634146341463,0.5632911392405063,0.4903581267217631
15,2021-01-04,2025-06-15,2025-06-17,2025-09-14,4963,300,300,0.3566666666666667,0.34339220155355243,0.3608882335936745,1.1356850055482062,0.323943661971831,0.23469387755102042,0.27218934911242604,0.23931623931623933,0.4117647058823529,0.3027027027027027,0.5,0.417910447761194,0.45528455284552843
16,2021-01-04,2025-09-14,2025-09-15,2025-12-06,5263,292,292,0.4006849315068493,0.3876566285195215,0.4068130461104208,1.0900613915029158,0.45,0.36363636363636365,0.4022346368715084,0.25,0.359375,0.2948717948717949,0.48333333333333334,0.4496124031007752,0.46586345381526106
