window,train_from,train_to,test_from,test_to,train_rows,test_rows,rows,accuracy,macro_f1,weighted_f1,log_loss,away_precision,away_recall,away_f1,draw_precision,draw_recall,draw_f1,home_precision,home_recall,home_f1
1,2021-01-04,2021-12-05,2022-01-04,2022-04-03,1053,178,178,0.34269662921348315,0.33581671072658814,0.33872988612828053,1.128007548882473,0.25862068965517243,0.26785714285714285,0.2631578947368421,0.43243243243243246,0.2711864406779661,0.3333333333333333,0.3614457831325301,0.47619047619047616,0.410958904109589
2,2021-01-04,2022-04-03,2022-04-04,2022-07-02,1231,388,388,0.32989690721649484,0.2967632624580044,0.31864091380282566,1.1150818765911383,0.2746478873239437,0.3333333333333333,0.30115830115830117,0.21666666666666667,0.125,0.15853658536585366,0.40860215053763443,0.4550898203592814,0.43059490084985835
3,2021-01-04,2022-07-02,2022-07-03,2022-09-30,1619,349,349,0.40974212034383956,0.36593584157601394,0.38671988504022886,1.0812235309614704,0.36633663366336633,0.3162393162393162,0.3394495412844037,0.34782608695652173,0.17582417582417584,0.23357664233576642,0.44554455445544555,0.6382978723404256,0.5247813411078717
4,2021-01-04,2022-09-25,2022-10-01,2022-12-29,1968,159,159,0.4025157232704403,0.36724835974257514,0.38681597705203286,1.100271000039017,0.3541666666666667,0.29310344827586204,0.32075471698113206,0.34782608695652173,0.2222222222222222,0.2711864406779661,0.4431818181818182,0.6,0.5098039215686274
5,2021-01-04,2022-11-20,2022-12-30,2023-03-29,2127,151,151,0.4503311258278146,0.4411720262258407,0.4467198764841278,1.087181534058666,0.44,0.4230769230769231,0.43137254901960786,0.4166666666666667,0.3488372093023256,0.379746835443038,0.47692307692307695,0.5535714285714286,0.512396694214876
6,2021-01-04,2023-03-29,2023-03-30,2023-06-27,2278,399,399,0.3684210526315789,0.3306758869815186,0.35347043877401885,1.1032292868827278,0.35772357723577236,0.3308270676691729,0.34375,0.2459016393442623,0.15,0.18633540372670807,0.40930232558139534,0.5301204819277109,0.46194225721784776
7,2021-01-04,2023-06-25,2023-06-28,2023-09-25,2677,375,375,0.33866666666666667,0.282582224755958,0.3005332100176084,1.1009719972103433,0.2916666666666667,0.24347826086956523,0.26540284360189575,0.23684210526315788,0.08108108108108109,0.12080536912751678,0.37344398340248963,0.6040268456375839,0.46153846153846156
8,2021-01-04,2023-09-24,2023-09-26,2023-12-24,3052,223,223,0.3542600896860987,0.33358816945114866,0.34264160589093934,1.104142336537196,0.42424242424242425,0.3111111111111111,0.358974358974359,0.43478260869565216,0.17857142857142858,0.25316455696202533,0.30597014925373134,0.5324675324675324,0.3886255924170616
9,2021-01-04,2023-12-03,2023-12-25,2024-03-23,3275,138,138,0.2753623188405797,0.27451345070506,0.27489533235892866,1.1398467638603107,0.27450980392156865,0.27450980392156865,0.27450980392156865,0.32142857142857145,0.23076923076923078,0.26865671641791045,0.2542372881355932,0.3125,0.2803738317757009
10,2021-01-04,2024-03-23,2024-03-24,2024-06-21,3413,409,409,0.36674816625916873,0.3291394351546553,0.34242683427347703,1.089891189253816,0.376,0.35877862595419846,0.3671875,0.25,0.11666666666666667,0.1590909090909091,0.39035087719298245,0.5632911392405063,0.46113989637305697
11,2021-01-04,2024-06-19,2024-06-22,2024-09-19,3822,336,336,0.39285714285714285,0.36408837297921126,0.38642302482789714,1.0801225257850813,0.36666666666666664,0.36363636363636365,0.3651452282157676,0.3076923076923077,0.2222222222222222,0.25806451612903225,0.43902439024390244,0.5034965034965035,0.46905537459283386
12,2021-01-04,2024-09-18,2024-09-20,2024-12-18,4158,257,257,0.3968871595330739,0.36231113547849375,0.3800988776366983,1.0748171105643496,0.4024390243902439,0.4125,0.4074074074074074,0.275,0.15492957746478872,0.1981981981981982,0.42962962962962964,0.5471698113207547,0.48132780082987553
13,2021-01-04,2024-12-08,2024-12-19,2025-03-18,4415,154,154,0.35064935064935066,0.3462964341546937,0.3447278025332072,1.1138160513711026,0.34782608695652173,0.5581395348837209,0.42857142857142855,0.25,0.3023255813953488,0.2736842105263158,0.5151515151515151,0.25,0.33663366336633666
14,2021-01-04,2025-03-16,2025-03-19,2025-06-16,4569,394,394,0.35279187817258884,0.34862326577807745,0.3537017850974056,1.0936673143417313,0.38596491228070173,0.36666666666666664,0.37606837606837606,0.2682926829268293,0.28448275862068967,0.27615062761506276,0.39490445859872614,0.3924050632911392,0.39365079365079364
15,2021-01-04,2025-06-15,2025-06-17,2025-09-14,4963,300,300,0.39666666666666667,0.3820257675330139,0.40262123520094534,1.0939763600522208,0.39080459770114945,0.3469387755102041,0.3675675675675676,0.2553191489361702,0.35294117647058826,0.2962962962962963,0.5126050420168067,0.4552238805970149,0.48221343873517786
16,2021-01-04,2025-09-14,2025-09-15,2025-12-06,5263,292,292,0.363013698630137,0.34239429992606035,0.36474860983351154,1.0861176564807005,0.42857142857142855,0.3939393939393939,0.4105263157894737,0.2028985507246377,0.21875,0.21052631578947367,0.4015151515151515,0.4108527131782946,0.4061302681992337
